"","DateTime","Treatment","Temp","Habitat","Site","Region"
"69894","6/18/16 08:50","FBB",0.98619788932762,"B","FB","North"
"69895","6/18/16 09:00","FBB",0.983631067795279,"B","FB","North"
"69896","6/18/16 09:10","FBB",0.983631067795279,"B","FB","North"
"69897","6/18/16 09:20","FBB",0.98619788932762,"B","FB","North"
"69898","6/18/16 09:30","FBB",0.98619788932762,"B","FB","North"
"69899","6/18/16 09:40","FBB",0.983631067795279,"B","FB","North"
"69900","6/18/16 09:50","FBB",0.988740685108163,"B","FB","North"
"69901","6/18/16 10:00","FBB",0.988740685108163,"B","FB","North"
"69902","6/18/16 10:10","FBB",0.991259857414865,"B","FB","North"
"69903","6/18/16 10:20","FBB",0.991259857414865,"B","FB","North"
"69904","6/18/16 10:30","FBB",0.993755798912853,"B","FB","North"
"69905","6/18/16 10:40","FBB",0.993755798912853,"B","FB","North"
"69906","6/18/16 10:50","FBB",0.991259857414865,"B","FB","North"
"69907","6/18/16 11:00","FBB",0.991259857414865,"B","FB","North"
"69908","6/18/16 11:10","FBB",0.993755798912853,"B","FB","North"
"69909","6/18/16 11:20","FBB",0.996228892951395,"B","FB","North"
"69910","6/18/16 11:30","FBB",1.00110802717178,"B","FB","North"
"69911","6/18/16 11:40","FBB",1.00590015114782,"B","FB","North"
"69912","6/18/16 11:50","FBB",1.01523428118378,"B","FB","North"
"69913","6/18/16 12:00","FBB",1.01523428118378,"B","FB","North"
"69914","6/18/16 12:10","FBB",1.01060802411253,"B","FB","North"
"69915","6/18/16 12:20","FBB",1.00826445148941,"B","FB","North"
"69916","6/18/16 12:30","FBB",1.00590015114782,"B","FB","North"
"69917","6/18/16 12:40","FBB",0.996228892951395,"B","FB","North"
"69918","6/18/16 12:50","FBB",0.988740685108163,"B","FB","North"
"69919","6/18/16 13:00","FBB",0.991259857414865,"B","FB","North"
"69920","6/18/16 13:10","FBB",0.998679513849665,"B","FB","North"
"69921","6/18/16 13:20","FBB",0.998679513849665,"B","FB","North"
"69922","6/18/16 13:30","FBB",0.996228892951395,"B","FB","North"
"69923","6/18/16 13:40","FBB",0.996228892951395,"B","FB","North"
"69924","6/18/16 13:50","FBB",0.996228892951395,"B","FB","North"
"69925","6/18/16 14:00","FBB",1.00110802717178,"B","FB","North"
"69926","6/18/16 14:10","FBB",0.998679513849665,"B","FB","North"
"69927","6/18/16 14:20","FBB",0.998679513849665,"B","FB","North"
"69928","6/18/16 14:30","FBB",0.998679513849665,"B","FB","North"
"69929","6/18/16 14:40","FBB",1.00351478999163,"B","FB","North"
"69930","6/18/16 14:50","FBB",1.00351478999163,"B","FB","North"
"69931","6/18/16 15:00","FBB",1.00590015114782,"B","FB","North"
"69932","6/18/16 15:10","FBB",1.00590015114782,"B","FB","North"
"69933","6/18/16 15:20","FBB",1.00590015114782,"B","FB","North"
"69934","6/18/16 15:30","FBB",1.00590015114782,"B","FB","North"
"69935","6/18/16 15:40","FBB",1.00351478999163,"B","FB","North"
"69936","6/18/16 15:50","FBB",1.00351478999163,"B","FB","North"
"69937","6/18/16 16:00","FBB",1.00110802717178,"B","FB","North"
"69938","6/18/16 16:10","FBB",1.00110802717178,"B","FB","North"
"69939","6/18/16 16:20","FBB",0.998679513849665,"B","FB","North"
"69940","6/18/16 16:30","FBB",0.993755798912853,"B","FB","North"
"69941","6/18/16 16:40","FBB",0.988740685108163,"B","FB","North"
"69942","6/18/16 16:50","FBB",0.98619788932762,"B","FB","North"
"69943","6/18/16 17:00","FBB",0.981039808311636,"B","FB","North"
"69944","6/18/16 17:10","FBB",0.975782275145726,"B","FB","North"
"69945","6/18/16 17:20","FBB",0.973115124502565,"B","FB","North"
"69946","6/18/16 17:30","FBB",0.967701778580555,"B","FB","North"
"69947","6/18/16 17:40","FBB",0.962179866536684,"B","FB","North"
"69948","6/18/16 17:50","FBB",0.95937696149126,"B","FB","North"
"69949","6/18/16 18:00","FBB",0.95937696149126,"B","FB","North"
"69950","6/18/16 18:10","FBB",0.956545404708534,"B","FB","North"
"69951","6/18/16 18:20","FBB",0.953684664771055,"B","FB","North"
"69952","6/18/16 18:30","FBB",0.953684664771055,"B","FB","North"
"69953","6/18/16 18:40","FBB",0.950794195985576,"B","FB","North"
"69954","6/18/16 18:50","FBB",0.950794195985576,"B","FB","North"
"69955","6/18/16 19:00","FBB",0.953684664771055,"B","FB","North"
"69956","6/18/16 19:10","FBB",0.950794195985576,"B","FB","North"
"69957","6/18/16 19:20","FBB",0.950794195985576,"B","FB","North"
"69958","6/18/16 19:30","FBB",0.9478734378798,"B","FB","North"
"69959","6/18/16 19:40","FBB",0.950794195985576,"B","FB","North"
"69960","6/18/16 19:50","FBB",0.962179866536684,"B","FB","North"
"69961","6/18/16 20:00","FBB",0.962179866536684,"B","FB","North"
"69962","6/18/16 20:10","FBB",0.962179866536684,"B","FB","North"
"69963","6/18/16 20:20","FBB",0.964954637468798,"B","FB","North"
"69964","6/18/16 20:30","FBB",0.970421781277365,"B","FB","North"
"69965","6/18/16 20:40","FBB",0.973115124502565,"B","FB","North"
"69966","6/18/16 20:50","FBB",0.973115124502565,"B","FB","North"
"69967","6/18/16 21:00","FBB",0.970421781277365,"B","FB","North"
"69968","6/18/16 21:10","FBB",0.970421781277365,"B","FB","North"
"69969","6/18/16 21:20","FBB",0.970421781277365,"B","FB","North"
"69970","6/18/16 21:30","FBB",0.970421781277365,"B","FB","North"
"69971","6/18/16 21:40","FBB",0.973115124502565,"B","FB","North"
"69972","6/18/16 21:50","FBB",0.973115124502565,"B","FB","North"
"69973","6/18/16 22:00","FBB",0.973115124502565,"B","FB","North"
"69974","6/18/16 22:10","FBB",0.973115124502565,"B","FB","North"
"69975","6/18/16 22:20","FBB",0.973115124502565,"B","FB","North"
"69976","6/18/16 22:30","FBB",0.973115124502565,"B","FB","North"
"69977","6/18/16 22:40","FBB",0.973115124502565,"B","FB","North"
"69978","6/18/16 22:50","FBB",0.970421781277365,"B","FB","North"
"69979","6/18/16 23:00","FBB",0.970421781277365,"B","FB","North"
"69980","6/18/16 23:10","FBB",0.970421781277365,"B","FB","North"
"69981","6/18/16 23:20","FBB",0.970421781277365,"B","FB","North"
"69982","6/18/16 23:30","FBB",0.967701778580555,"B","FB","North"
"69983","6/18/16 23:40","FBB",0.967701778580555,"B","FB","North"
"69984","6/18/16 23:50","FBB",0.967701778580555,"B","FB","North"
"69985","6/19/16 00:00","FBB",0.95937696149126,"B","FB","North"
"69986","6/19/16 00:10","FBB",0.953684664771055,"B","FB","North"
"69987","6/19/16 00:20","FBB",0.9478734378798,"B","FB","North"
"69988","6/19/16 00:30","FBB",0.9478734378798,"B","FB","North"
"69989","6/19/16 00:40","FBB",0.9478734378798,"B","FB","North"
"69990","6/19/16 00:50","FBB",0.9478734378798,"B","FB","North"
"69991","6/19/16 01:00","FBB",0.9478734378798,"B","FB","North"
"69992","6/19/16 01:10","FBB",0.9478734378798,"B","FB","North"
"69993","6/19/16 01:20","FBB",0.944921814677107,"B","FB","North"
"69994","6/19/16 01:30","FBB",0.944921814677107,"B","FB","North"
"69995","6/19/16 01:40","FBB",0.944921814677107,"B","FB","North"
"69996","6/19/16 01:50","FBB",0.941938734748111,"B","FB","North"
"69997","6/19/16 02:00","FBB",0.941938734748111,"B","FB","North"
"69998","6/19/16 02:10","FBB",0.941938734748111,"B","FB","North"
"69999","6/19/16 02:20","FBB",0.941938734748111,"B","FB","North"
"70000","6/19/16 02:30","FBB",0.944921814677107,"B","FB","North"
"70001","6/19/16 02:40","FBB",0.9478734378798,"B","FB","North"
"70002","6/19/16 02:50","FBB",0.9478734378798,"B","FB","North"
"70003","6/19/16 03:00","FBB",0.950794195985576,"B","FB","North"
"70004","6/19/16 03:10","FBB",0.9478734378798,"B","FB","North"
"70005","6/19/16 03:20","FBB",0.9478734378798,"B","FB","North"
"70006","6/19/16 03:30","FBB",0.9478734378798,"B","FB","North"
"70007","6/19/16 03:40","FBB",0.9478734378798,"B","FB","North"
"70008","6/19/16 03:50","FBB",0.9478734378798,"B","FB","North"
"70009","6/19/16 04:00","FBB",0.950794195985576,"B","FB","North"
"70010","6/19/16 04:10","FBB",0.953684664771055,"B","FB","North"
"70011","6/19/16 04:20","FBB",0.953684664771055,"B","FB","North"
"70012","6/19/16 04:30","FBB",0.956545404708534,"B","FB","North"
"70013","6/19/16 04:40","FBB",0.95937696149126,"B","FB","North"
"70014","6/19/16 04:50","FBB",0.95937696149126,"B","FB","North"
"70015","6/19/16 05:00","FBB",0.95937696149126,"B","FB","North"
"70016","6/19/16 05:10","FBB",0.95937696149126,"B","FB","North"
"70017","6/19/16 05:20","FBB",0.956545404708534,"B","FB","North"
"70018","6/19/16 05:30","FBB",0.956545404708534,"B","FB","North"
"70019","6/19/16 05:40","FBB",0.953684664771055,"B","FB","North"
"70020","6/19/16 05:50","FBB",0.953684664771055,"B","FB","North"
"70021","6/19/16 06:00","FBB",0.953684664771055,"B","FB","North"
"70022","6/19/16 06:10","FBB",0.953684664771055,"B","FB","North"
"70023","6/19/16 06:20","FBB",0.956545404708534,"B","FB","North"
"70024","6/19/16 06:30","FBB",0.962179866536684,"B","FB","North"
"70025","6/19/16 06:40","FBB",0.964954637468798,"B","FB","North"
"70026","6/19/16 06:50","FBB",0.967701778580555,"B","FB","North"
"70027","6/19/16 07:00","FBB",0.964954637468798,"B","FB","North"
"70028","6/19/16 07:10","FBB",0.962179866536684,"B","FB","North"
"70029","6/19/16 07:20","FBB",0.964954637468798,"B","FB","North"
"70030","6/19/16 07:30","FBB",0.970421781277365,"B","FB","North"
"70031","6/19/16 07:40","FBB",0.967701778580555,"B","FB","North"
"70032","6/19/16 07:50","FBB",0.967701778580555,"B","FB","North"
"70033","6/19/16 08:00","FBB",0.967701778580555,"B","FB","North"
"70034","6/19/16 08:10","FBB",0.970421781277365,"B","FB","North"
"70035","6/19/16 08:20","FBB",0.973115124502565,"B","FB","North"
"70036","6/19/16 08:30","FBB",0.973115124502565,"B","FB","North"
"70037","6/19/16 08:40","FBB",0.970421781277365,"B","FB","North"
"70038","6/19/16 08:50","FBB",0.964954637468798,"B","FB","North"
"70039","6/19/16 09:00","FBB",0.962179866536684,"B","FB","North"
"70040","6/19/16 09:10","FBB",0.962179866536684,"B","FB","North"
"70041","6/19/16 09:20","FBB",0.962179866536684,"B","FB","North"
"70042","6/19/16 09:30","FBB",0.962179866536684,"B","FB","North"
"70043","6/19/16 09:40","FBB",0.95937696149126,"B","FB","North"
"70044","6/19/16 09:50","FBB",0.956545404708534,"B","FB","North"
"70045","6/19/16 10:00","FBB",0.953684664771055,"B","FB","North"
"70046","6/19/16 10:10","FBB",0.950794195985576,"B","FB","North"
"70047","6/19/16 10:20","FBB",0.950794195985576,"B","FB","North"
"70048","6/19/16 10:30","FBB",0.956545404708534,"B","FB","North"
"70049","6/19/16 10:40","FBB",0.956545404708534,"B","FB","North"
"70050","6/19/16 10:50","FBB",0.956545404708534,"B","FB","North"
"70051","6/19/16 11:00","FBB",0.962179866536684,"B","FB","North"
"70052","6/19/16 11:10","FBB",0.967701778580555,"B","FB","North"
"70053","6/19/16 11:20","FBB",0.973115124502565,"B","FB","North"
"70054","6/19/16 11:30","FBB",0.973115124502565,"B","FB","North"
"70055","6/19/16 11:40","FBB",0.978423688434626,"B","FB","North"
"70056","6/19/16 11:50","FBB",0.991259857414865,"B","FB","North"
"70057","6/19/16 12:00","FBB",1.00110802717178,"B","FB","North"
"70058","6/19/16 12:10","FBB",1.00590015114782,"B","FB","North"
"70059","6/19/16 12:20","FBB",1.00590015114782,"B","FB","North"
"70060","6/19/16 12:30","FBB",1.00590015114782,"B","FB","North"
"70061","6/19/16 12:40","FBB",1.00590015114782,"B","FB","North"
"70062","6/19/16 12:50","FBB",1.00351478999163,"B","FB","North"
"70063","6/19/16 13:00","FBB",1.00590015114782,"B","FB","North"
"70064","6/19/16 13:10","FBB",0.998679513849665,"B","FB","North"
"70065","6/19/16 13:20","FBB",0.988740685108163,"B","FB","North"
"70066","6/19/16 13:30","FBB",1.00590015114782,"B","FB","North"
"70067","6/19/16 13:40","FBB",1.01060802411253,"B","FB","North"
"70068","6/19/16 13:50","FBB",1.01293119458851,"B","FB","North"
"70069","6/19/16 14:00","FBB",1.00826445148941,"B","FB","North"
"70070","6/19/16 14:10","FBB",1.00590015114782,"B","FB","North"
"70071","6/19/16 14:20","FBB",1.00826445148941,"B","FB","North"
"70072","6/19/16 14:30","FBB",1.00590015114782,"B","FB","North"
"70073","6/19/16 14:40","FBB",1.00826445148941,"B","FB","North"
"70074","6/19/16 14:50","FBB",1.01060802411253,"B","FB","North"
"70075","6/19/16 15:00","FBB",1.01060802411253,"B","FB","North"
"70076","6/19/16 15:10","FBB",1.01060802411253,"B","FB","North"
"70077","6/19/16 15:20","FBB",1.01060802411253,"B","FB","North"
"70078","6/19/16 15:30","FBB",1.01060802411253,"B","FB","North"
"70079","6/19/16 15:40","FBB",1.01060802411253,"B","FB","North"
"70080","6/19/16 15:50","FBB",1.01060802411253,"B","FB","North"
"70081","6/19/16 16:00","FBB",1.01060802411253,"B","FB","North"
"70082","6/19/16 16:10","FBB",1.00826445148941,"B","FB","North"
"70083","6/19/16 16:20","FBB",1.00826445148941,"B","FB","North"
"70084","6/19/16 16:30","FBB",1.00826445148941,"B","FB","North"
"70085","6/19/16 16:40","FBB",1.00590015114782,"B","FB","North"
"70086","6/19/16 16:50","FBB",1.00351478999163,"B","FB","North"
"70087","6/19/16 17:00","FBB",1.00590015114782,"B","FB","North"
"70088","6/19/16 17:10","FBB",1.00351478999163,"B","FB","North"
"70089","6/19/16 17:20","FBB",0.998679513849665,"B","FB","North"
"70090","6/19/16 17:30","FBB",0.996228892951395,"B","FB","North"
"70091","6/19/16 17:40","FBB",0.991259857414865,"B","FB","North"
"70092","6/19/16 17:50","FBB",0.981039808311636,"B","FB","North"
"70093","6/19/16 18:00","FBB",0.970421781277365,"B","FB","North"
"70094","6/19/16 18:10","FBB",0.967701778580555,"B","FB","North"
"70095","6/19/16 18:20","FBB",0.967701778580555,"B","FB","North"
"70096","6/19/16 18:30","FBB",0.970421781277365,"B","FB","North"
"70097","6/19/16 18:40","FBB",0.973115124502565,"B","FB","North"
"70098","6/19/16 18:50","FBB",0.978423688434626,"B","FB","North"
"70099","6/19/16 19:00","FBB",0.981039808311636,"B","FB","North"
"70100","6/19/16 19:10","FBB",0.981039808311636,"B","FB","North"
"70101","6/19/16 19:20","FBB",0.983631067795279,"B","FB","North"
"70102","6/19/16 19:30","FBB",0.983631067795279,"B","FB","North"
"70103","6/19/16 19:40","FBB",0.983631067795279,"B","FB","North"
"70104","6/19/16 19:50","FBB",0.983631067795279,"B","FB","North"
"70105","6/19/16 20:00","FBB",0.983631067795279,"B","FB","North"
"70106","6/19/16 20:10","FBB",0.983631067795279,"B","FB","North"
"70107","6/19/16 20:20","FBB",0.983631067795279,"B","FB","North"
"70108","6/19/16 20:30","FBB",0.983631067795279,"B","FB","North"
"70109","6/19/16 20:40","FBB",0.98619788932762,"B","FB","North"
"70110","6/19/16 20:50","FBB",0.993755798912853,"B","FB","North"
"70111","6/19/16 21:00","FBB",0.998679513849665,"B","FB","North"
"70112","6/19/16 21:10","FBB",1.00110802717178,"B","FB","North"
"70113","6/19/16 21:20","FBB",0.998679513849665,"B","FB","North"
"70114","6/19/16 21:30","FBB",0.998679513849665,"B","FB","North"
"70115","6/19/16 21:40","FBB",0.996228892951395,"B","FB","North"
"70116","6/19/16 21:50","FBB",0.998679513849665,"B","FB","North"
"70117","6/19/16 22:00","FBB",0.998679513849665,"B","FB","North"
"70118","6/19/16 22:10","FBB",0.998679513849665,"B","FB","North"
"70119","6/19/16 22:20","FBB",1.00110802717178,"B","FB","North"
"70120","6/19/16 22:30","FBB",1.00110802717178,"B","FB","North"
"70121","6/19/16 22:40","FBB",1.00110802717178,"B","FB","North"
"70122","6/19/16 22:50","FBB",1.00110802717178,"B","FB","North"
"70123","6/19/16 23:00","FBB",1.00110802717178,"B","FB","North"
"70124","6/19/16 23:10","FBB",1.00110802717178,"B","FB","North"
"70125","6/19/16 23:20","FBB",1.00110802717178,"B","FB","North"
"70126","6/19/16 23:30","FBB",1.00110802717178,"B","FB","North"
"70127","6/19/16 23:40","FBB",1.00110802717178,"B","FB","North"
"70128","6/19/16 23:50","FBB",1.00110802717178,"B","FB","North"
"70129","6/20/16 00:00","FBB",1.00110802717178,"B","FB","North"
"70130","6/20/16 00:10","FBB",1.00110802717178,"B","FB","North"
"70131","6/20/16 00:20","FBB",1.00351478999163,"B","FB","North"
"70132","6/20/16 00:30","FBB",1.00351478999163,"B","FB","North"
"70133","6/20/16 00:40","FBB",1.00351478999163,"B","FB","North"
"70134","6/20/16 00:50","FBB",1.00351478999163,"B","FB","North"
"70135","6/20/16 01:00","FBB",1.00351478999163,"B","FB","North"
"70136","6/20/16 01:10","FBB",1.00351478999163,"B","FB","North"
"70137","6/20/16 01:20","FBB",1.00110802717178,"B","FB","North"
"70138","6/20/16 01:30","FBB",0.998679513849665,"B","FB","North"
"70139","6/20/16 01:40","FBB",0.996228892951395,"B","FB","North"
"70140","6/20/16 01:50","FBB",0.993755798912853,"B","FB","North"
"70141","6/20/16 02:00","FBB",0.993755798912853,"B","FB","North"
"70142","6/20/16 02:10","FBB",0.993755798912853,"B","FB","North"
"70143","6/20/16 02:20","FBB",0.993755798912853,"B","FB","North"
"70144","6/20/16 02:30","FBB",0.993755798912853,"B","FB","North"
"70145","6/20/16 02:40","FBB",0.991259857414865,"B","FB","North"
"70146","6/20/16 02:50","FBB",0.993755798912853,"B","FB","North"
"70147","6/20/16 03:00","FBB",0.993755798912853,"B","FB","North"
"70148","6/20/16 03:10","FBB",0.993755798912853,"B","FB","North"
"70149","6/20/16 03:20","FBB",0.993755798912853,"B","FB","North"
"70150","6/20/16 03:30","FBB",0.993755798912853,"B","FB","North"
"70151","6/20/16 03:40","FBB",0.993755798912853,"B","FB","North"
"70152","6/20/16 03:50","FBB",0.993755798912853,"B","FB","North"
"70153","6/20/16 04:00","FBB",0.993755798912853,"B","FB","North"
"70154","6/20/16 04:10","FBB",0.993755798912853,"B","FB","North"
"70155","6/20/16 04:20","FBB",0.993755798912853,"B","FB","North"
"70156","6/20/16 04:30","FBB",0.993755798912853,"B","FB","North"
"70157","6/20/16 04:40","FBB",0.993755798912853,"B","FB","North"
"70158","6/20/16 04:50","FBB",0.993755798912853,"B","FB","North"
"70159","6/20/16 05:00","FBB",0.991259857414865,"B","FB","North"
"70160","6/20/16 05:10","FBB",0.993755798912853,"B","FB","North"
"70161","6/20/16 05:20","FBB",0.993755798912853,"B","FB","North"
"70162","6/20/16 05:30","FBB",0.993755798912853,"B","FB","North"
"70163","6/20/16 05:40","FBB",0.993755798912853,"B","FB","North"
"70164","6/20/16 05:50","FBB",0.993755798912853,"B","FB","North"
"70165","6/20/16 06:00","FBB",0.996228892951395,"B","FB","North"
"70166","6/20/16 06:10","FBB",0.996228892951395,"B","FB","North"
"70167","6/20/16 06:20","FBB",0.998679513849665,"B","FB","North"
"70168","6/20/16 06:30","FBB",0.998679513849665,"B","FB","North"
"70169","6/20/16 06:40","FBB",1.00110802717178,"B","FB","North"
"70170","6/20/16 06:50","FBB",1.00110802717178,"B","FB","North"
"70171","6/20/16 07:00","FBB",1.00110802717178,"B","FB","North"
"70172","6/20/16 07:10","FBB",1.00110802717178,"B","FB","North"
"70173","6/20/16 07:20","FBB",1.00110802717178,"B","FB","North"
"70174","6/20/16 07:30","FBB",1.00110802717178,"B","FB","North"
"70175","6/20/16 07:40","FBB",1.00110802717178,"B","FB","North"
"70176","6/20/16 07:50","FBB",1.00110802717178,"B","FB","North"
"70177","6/20/16 08:00","FBB",1.00110802717178,"B","FB","North"
"70178","6/20/16 08:10","FBB",1.00110802717178,"B","FB","North"
"70179","6/20/16 08:20","FBB",1.00110802717178,"B","FB","North"
"70180","6/20/16 08:30","FBB",1.00110802717178,"B","FB","North"
"70181","6/20/16 08:40","FBB",1.00110802717178,"B","FB","North"
"70182","6/20/16 08:50","FBB",1.00351478999163,"B","FB","North"
"70183","6/20/16 09:00","FBB",1.00351478999163,"B","FB","North"
"70184","6/20/16 09:10","FBB",1.00351478999163,"B","FB","North"
"70185","6/20/16 09:20","FBB",1.00351478999163,"B","FB","North"
"70186","6/20/16 09:30","FBB",1.00351478999163,"B","FB","North"
"70187","6/20/16 09:40","FBB",1.00351478999163,"B","FB","North"
"70188","6/20/16 09:50","FBB",1.00590015114782,"B","FB","North"
"70189","6/20/16 10:00","FBB",1.01060802411253,"B","FB","North"
"70190","6/20/16 10:10","FBB",1.01523428118378,"B","FB","North"
"70191","6/20/16 10:20","FBB",1.01978144053823,"B","FB","North"
