DateTime,CIBctS,CIBctT,CIEctS,CIEctT,FBBctS,FBBctT,FBEctS,FBBctT,PGEctS,PGEctT,SKEctS,SKEctT,SKBctS,SKBctT,WBBctS,WBBctT,WBEctS,WBEctT
7/16/16 11:30,29,19.5,19.8,19.6,NA,17.5,35.9,17.4,29.7,16.3,15.5,16,33.3,16,8.1,18.5,31.9,18.6
7/16/16 11:40,28.9,19.6,19.7,19.6,NA,17.4,35.9,17.3,29.7,16.3,15.5,16,33.3,16,8.1,18.5,32,18.6
7/16/16 11:50,26.8,19.5,20.2,19.6,NA,17.4,36,17.1,29.3,16.4,15.5,16,33.3,16,8,18.5,32,18.6
7/16/16 12:00,26.5,19.5,20.2,19.6,NA,17.4,35.9,17.2,29.3,16.4,15.5,16,33.3,16,7.9,18.5,32,18.6
7/16/16 12:10,26.2,19.5,20.5,19.6,NA,17.5,36,17.2,29.5,16.3,15.5,16,33.3,16,8.1,18.5,32.1,18.6
7/16/16 12:20,26.6,19.5,20.5,19.6,NA,17.7,35.7,17.4,29.4,16.3,15.5,16,33.3,16,7.7,18.5,31.9,18.7
7/16/16 12:30,26.7,19.4,20.6,19.6,NA,17.9,35.2,17.9,29.3,16.3,15.5,16,33.3,16,7.9,18.6,31.9,18.7
7/16/16 12:40,26.7,19.3,20.8,19.5,NA,18,35,18,29.3,16.3,15.5,16,33.3,16,8,18.6,31.7,18.8
7/16/16 12:50,26.7,19.2,20.8,19.5,NA,18,34.9,18,29.2,16.4,15.5,16,33.3,16,7.2,18.7,31.7,18.8
7/16/16 13:00,26.8,19.2,20.8,19.3,NA,17.9,34.8,18,29.2,16.4,15.5,16,34.2,16,7.2,18.7,31.7,18.8
7/16/16 13:10,26.6,19.1,20.7,19.2,NA,18,34.8,18,29.4,16.3,15.5,16,34.2,16,7.2,18.7,31.7,18.8
7/16/16 13:20,26.8,18.8,20.8,19,NA,18,34.5,18.1,29.4,16.3,15.5,16,34.2,16,7,18.8,31.7,18.9
7/16/16 13:30,29.9,18.6,20.9,18.8,NA,18,34.4,18,29.3,16.4,15.5,16,34.2,16,7,18.9,31.7,18.9
7/16/16 13:40,30.1,18.5,21.1,18.7,NA,18,34.3,18,29.2,16.5,15.5,16,34.2,16,6.8,19.2,31.7,18.9
7/16/16 13:50,30.2,18.4,21.2,18.5,NA,18.1,34.4,18,29.2,16.5,15.5,16,34.2,16,6.8,19.3,31.6,19
7/16/16 14:00,30.1,18.4,21.1,18.4,NA,18.1,34.6,18,29.4,16.4,15.5,16,34.2,16,6.8,19.3,31.6,19.1
7/16/16 14:10,30.3,18.3,21.2,18.3,NA,18.1,34.6,18,29.7,16.2,15.5,16,34.2,16,6.8,19.4,31.6,19.1
7/16/16 14:20,30.2,18.3,21.2,18.3,NA,17.9,34,17.8,29.7,16.1,15.5,16,34.2,16,6.8,19.4,31.4,19.2
7/16/16 14:30,30.5,18.2,21.5,18.2,NA,17.8,34.4,17.6,29.6,15.9,15.5,16,34.2,16,6.7,19.5,31.4,19.3
7/16/16 14:40,30.4,18.1,21.6,18.2,NA,17.8,34.4,17.7,29.9,15.7,15.5,16,34.2,16,6.6,19.6,31.4,19.3
7/16/16 14:50,30.4,18,21.3,17.8,NA,17.8,34.4,17.7,29.8,15.7,15.5,16,34.2,16,6.6,19.8,31.3,19.4
7/16/16 15:00,30.5,17.9,21.8,17.3,NA,17.8,34.3,17.7,29.9,15.6,15.5,16,34.2,16,7.1,20,31.2,19.5
7/16/16 15:10,30.8,17.5,21.9,17,NA,17.8,34.1,17.7,29.5,15.6,15.5,16,34.2,16,7.7,20.1,31.1,19.6
7/16/16 15:20,31.2,17.1,22.1,16.9,NA,17.8,34.1,17.7,29.8,15.6,15.5,16,34.2,16,8,20.2,31.1,19.6
7/16/16 15:30,31.4,16.9,22.1,16.9,NA,17.7,34.1,17.7,29.9,15.6,15.5,16,34.2,16,8.1,20.1,31.2,19.6
7/16/16 15:40,31.5,16.8,22.2,16.8,NA,17.7,34,17.7,29.4,15.6,15.5,16,34.2,16,8.3,19.8,31.1,19.7
7/16/16 15:50,31.8,16.6,22.3,16.6,NA,17.7,34,17.7,29.4,15.6,15.9,15,34.2,16,8.4,19.6,31,19.8
7/16/16 16:00,31.9,16.4,22.3,16.5,NA,17.8,34,17.7,29,15.7,16.7,15,34.2,16,8.4,19.6,30.9,19.9
7/16/16 16:10,31.9,16.3,22.2,16.4,NA,17.8,34,17.7,29.1,15.7,16.7,15,34.2,16,8.3,19.8,30.8,20
7/16/16 16:20,32,16.2,22.3,16.3,NA,18.1,34,17.8,29.8,15.7,16.7,15,34.2,16,9.2,20.2,30.8,20.1
7/16/16 16:30,32.1,16.1,22.5,16.2,NA,18.4,34.1,18.4,29.8,15.7,15.9,15,34.2,16,10.3,20.5,30.6,20.2
7/16/16 16:40,32.2,16,22.5,16,NA,18.4,34.1,18.6,29.9,15.6,15.5,16,34.2,16,10.5,20.5,30.7,20.2
7/16/16 16:50,32.3,15.9,22.4,16,NA,18.4,34.1,18.7,30.1,15.5,15.5,16,34.2,16,10.9,20.5,30.7,20.2
7/16/16 17:00,32.3,15.9,22.7,16,NA,18.5,34.1,18.7,30.2,15.4,15.5,16,34.2,16,6.2,20.3,30.9,20.1
7/16/16 17:10,32.3,15.9,22.5,16.1,NA,18.5,34.2,18.7,30.2,15.4,15.5,16,34.2,16,6.4,20.2,30.8,20.1
7/16/16 17:20,32.3,15.9,22.3,16.1,NA,18.5,34.2,18.7,30.2,15.4,15.5,16,34.2,16,6.3,20.2,30.8,20.1
7/16/16 17:30,32.2,16,22.5,16.1,NA,18.5,34.2,18.7,30.2,15.4,15.5,16,34.2,16,6.4,20.1,30.8,20.1
7/16/16 17:40,32.2,16,22.1,16.2,NA,18.5,34.2,18.7,30.4,15.3,15.9,15,34.2,16,6.4,20.1,30.7,20.1
7/16/16 17:50,31.5,16,22.4,16.2,NA,18.5,34.2,18.7,30.3,15.3,16.7,15,34.2,16,6.4,20,30.8,20
7/16/16 18:00,32.1,16.1,22.1,16.2,NA,18.6,34.2,18.7,30.3,15.3,16.7,15,34.2,16,6.6,19.9,31,19.8
7/16/16 18:10,32.2,16.1,22.3,16.1,NA,18.6,34.2,18.7,30.2,15.4,16.7,15,34.2,16,6.7,19.8,31.1,19.7
7/16/16 18:20,32,16.2,22.3,16.1,NA,18.6,34.2,18.7,30.2,15.4,16.7,15,34.2,16,6.7,19.6,31.1,19.6
7/16/16 18:30,32.1,16.2,22.1,16.2,NA,18.6,34.2,18.7,30.2,15.4,16.7,15,34.2,16,6.7,19.5,31.4,19.4
7/16/16 18:40,31.9,16.3,22.1,16.2,NA,18.5,34.2,18.7,30.2,15.4,16.7,15,34.2,16,6.8,19.5,31.4,19.4
7/16/16 18:50,31.8,16.4,22.1,16.2,NA,18.5,34.2,18.6,30.2,15.4,16.7,15,34.2,16,6.9,19.4,31.5,19.4
7/16/16 19:00,31.8,16.4,22.1,16.2,NA,18.4,34.4,18.5,30.3,15.4,16.7,15,34.2,16,7,19.2,31.5,19.4
7/16/16 19:10,31.7,16.5,22.3,16.3,NA,18.4,34.4,18.5,30.2,15.5,16.7,15,35.1,15,7.1,19.1,31.5,19.4
7/16/16 19:20,31.8,16.5,22.2,16.4,NA,18.4,34.3,18.6,30.1,15.5,16.7,15,35.1,15,7.2,18.9,31.5,19.3
7/16/16 19:30,31.8,16.5,22.1,16.5,NA,18.3,34.3,18.6,30.2,15.5,16.7,15,35.1,15,7.3,18.8,31.6,19.2
7/16/16 19:40,31.7,16.6,21.9,16.6,NA,18.3,34.5,18.5,30.1,15.6,17.2,14,35.1,15,7.4,18.8,31.8,19
7/16/16 19:50,31.6,16.7,21.9,16.7,NA,18.2,34.3,18.5,30,15.6,17.2,14,36,15,7.5,18.8,31.9,18.9
7/16/16 20:00,31.5,16.8,21.9,17,NA,18,34.5,18.3,29.9,15.7,17.2,14,36,15,7.5,18.8,32.2,18.8
7/16/16 20:10,31.4,17,21.7,17.2,NA,17.9,34.5,18.3,29.9,15.7,17.2,14,36,15,7.6,18.9,32.1,18.9
7/16/16 20:20,31.2,17.2,21.5,17.4,NA,17.9,34.6,18.3,29.9,15.7,17.2,14,36,15,7.7,18.9,32,18.9
7/16/16 20:30,30.9,17.5,21.5,17.5,NA,17.9,34.7,18.3,29.9,15.8,17.2,14,36,15,7.8,18.9,32.1,18.9
7/16/16 20:40,30.9,17.5,21.6,17.6,NA,17.9,34.5,18.4,29.9,15.7,17.2,14,36,15,7.9,18.9,32.1,18.9
7/16/16 20:50,31,17.5,21.7,17.7,NA,17.9,34.7,18.3,29.8,15.8,17.2,14,36.9,14,8.1,18.9,32.2,18.9
7/16/16 21:00,30.8,17.6,21.9,17.8,NA,17.9,34.7,18.3,29.9,15.8,17.2,14,36.9,14,8.2,18.9,32,18.9
7/16/16 21:10,30.7,17.7,21.8,17.9,NA,17.9,34.7,18.2,29.9,15.8,17.2,14,36.9,14,8.5,18.8,32.1,18.9
7/16/16 21:20,30.4,17.8,21.8,18,NA,17.9,34.7,18.2,30,15.8,17.2,14,36.9,14,8.7,18.8,32.2,18.8
7/16/16 21:30,29.9,18.1,21.9,18,NA,17.8,34.7,18.1,29.7,15.9,17.2,14,36.9,14,8.9,18.7,31.9,18.8
7/16/16 21:40,29.8,18.2,22,18.1,NA,17.8,34.8,18,29.7,15.9,17.2,14,36.9,14,9.1,18.7,32.2,18.7
7/16/16 21:50,30.4,18.3,22.1,18.1,NA,17.7,34.8,18,29.9,15.9,17.2,14,36.9,14,9.3,18.7,32,18.7
7/16/16 22:00,30.3,18.3,22,18.2,NA,17.7,34.8,18,29.9,15.9,17.2,14,36.9,14,9.5,18.6,32,18.7
7/16/16 22:10,30.2,18.3,22,18.2,NA,17.7,34.7,18,30,15.9,16.7,15,36.9,14,9.7,18.5,32,18.6
7/16/16 22:20,30.3,18.3,21.8,18.3,NA,17.7,34.7,17.9,29.9,15.9,16.7,15,36.9,14,9.7,18.5,32,18.6
7/16/16 22:30,30.3,18.2,21.9,18.3,NA,17.7,34.7,17.9,30,15.9,16.7,15,36.9,14,9.8,18.5,32.3,18.5
7/16/16 22:40,30.4,18.1,21.9,18.4,NA,17.7,34.8,17.8,29.9,15.9,16.7,15,36.9,14,9.8,18.4,32.6,18.5
7/16/16 22:50,30.4,18.1,21.9,18.4,NA,17.7,34.7,17.8,30,15.9,16.7,15,36.9,14,10,18.4,32.7,18.5
7/16/16 23:00,30.4,18.1,21.9,18.4,NA,17.7,34.8,17.8,30,15.9,17.2,14,36.9,14,10.1,18.4,32.6,18.5
7/16/16 23:10,30.4,18.1,21.9,18.4,NA,17.7,34.9,17.8,30,15.9,17.2,14,36.9,14,10.1,18.4,32.7,18.4
7/16/16 23:20,30.4,18.1,21.9,18.4,NA,17.7,34.8,17.8,30,15.9,17.2,14,36.9,14,10.2,18.4,32.4,18.4
7/16/16 23:30,30.2,18.2,21.8,18.4,NA,17.7,34.7,17.8,29.9,15.9,17.2,14,36.9,14,10.4,18.4,32.7,18.4
7/16/16 23:40,30.3,18.2,21.9,18.4,NA,17.6,34.8,17.8,29.6,15.9,16.7,15,36.9,14,10.4,18.4,32.6,18.4
7/16/16 23:50,30.3,18.2,21.9,18.4,NA,17.6,35.1,17.7,29.6,15.9,16.7,15,36.9,14,10.4,18.4,32.9,18.4
7/17/16 0:00,30.3,18.2,21.8,18.3,NA,17.6,34.8,17.7,29.7,15.9,16.7,15,36.9,14,10.5,18.3,33,18.4
7/17/16 0:10,30.5,18,22,18.1,NA,17.6,34.8,17.7,29.7,15.9,16.7,15,36,15,10.5,18.3,33,18.4
7/17/16 0:20,30.6,17.9,22.1,18,NA,17.6,34.8,17.7,29.7,15.9,16.7,15,36,15,10.6,18.3,33,18.4
7/17/16 0:30,30.8,17.8,22.1,18,NA,17.6,34.8,17.7,29.8,15.9,16.7,15,36,15,10.6,18.3,32.9,18.4
7/17/16 0:40,30.7,17.8,22.1,17.9,NA,17.6,34.8,17.7,29.7,15.9,16.7,15,36,15,10.7,18.3,32.7,18.4
7/17/16 0:50,30.8,17.8,22,17.9,NA,17.6,34.9,17.6,29.8,15.8,16.7,15,36,15,10.7,18.3,33,18.4
7/17/16 1:00,30.7,17.8,22.1,17.9,NA,17.6,35,17.6,29.8,15.7,16.7,15,36,15,10.7,18.4,32.9,18.4
7/17/16 1:10,30.8,17.7,22.3,17.9,NA,17.6,35,17.6,30.2,15.5,16.7,15,36,15,10.7,18.4,32.9,18.4
7/17/16 1:20,30.7,17.8,22.2,17.8,NA,17.6,35.1,17.6,30,15.5,16.7,15,36,15,10.6,18.5,32.7,18.5
7/17/16 1:30,30.8,17.7,22.4,17.7,NA,17.6,34.9,17.6,30.3,15.4,16.7,15,36,15,10.6,18.5,32.7,18.5
7/17/16 1:40,30.9,17.6,22.4,17.6,NA,17.6,34.7,17.6,30.4,15.4,16.7,15,36,15,10.7,18.4,32.9,18.4
7/17/16 1:50,31,17.5,22.4,17.5,NA,17.6,34.7,17.6,30.2,15.4,16.7,15,36,15,10.7,18.5,32.8,18.5
7/17/16 2:00,30.9,17.5,22.4,17.3,NA,17.5,34.7,17.5,30.1,15.5,16.7,15,36,15,10.7,18.6,32.8,18.5
7/17/16 2:10,31,17.4,22.8,17.2,NA,17.5,34.8,17.6,30.2,15.5,16.7,15,36,15,10.7,18.6,32.8,18.5
7/17/16 2:20,31.1,17.2,22.7,17.1,NA,17.5,34.9,17.5,30.2,15.5,17.2,14,36,15,10.8,18.6,32.8,18.5
7/17/16 2:30,31.4,16.9,22.7,17.1,NA,17.5,34.9,17.5,30.3,15.5,17.2,14,36,15,10.8,18.5,32.8,18.5
7/17/16 2:40,31.6,16.8,22.7,17.1,NA,17.5,35,17.5,30.3,15.4,17.2,14,36,15,10.9,18.5,32.8,18.5
7/17/16 2:50,31.4,16.8,22.7,17.1,NA,17.5,35,17.5,30.2,15.4,17.2,14,36,15,10.9,18.6,32.9,18.5
7/17/16 3:00,31.7,16.8,22.7,17.1,NA,17.5,35.1,17.5,30.3,15.3,17.2,14,36,15,11,18.6,32.7,18.6
7/17/16 3:10,31.7,16.8,22.9,17.1,NA,17.5,35.1,17.5,30.1,15.3,17.2,14,36,15,11,18.6,32.7,18.6
7/17/16 3:20,31.7,16.8,22.9,17.1,NA,17.6,34.9,17.5,30.1,15.3,17.2,14,36,15,10.9,18.7,32.7,18.6
7/17/16 3:30,31.6,16.8,23,17.1,NA,17.6,35,17.5,30.3,15.3,17.2,14,36,15,10.9,18.7,32.7,18.7
7/17/16 3:40,31.4,16.9,23.1,17.1,NA,17.6,35,17.5,30.3,15.3,17.2,14,36,15,11,18.7,32.6,18.7
7/17/16 3:50,31.5,16.9,22.8,17.2,NA,17.6,35,17.5,30.2,15.4,17.2,14,36,15,11,18.7,32.5,18.7
7/17/16 4:00,31.6,16.9,22.8,17.1,NA,17.6,35,17.5,30.2,15.4,17.2,14,36,15,11.1,18.7,32.5,18.7
7/17/16 4:10,31.6,16.9,22.8,17.2,NA,17.6,35,17.5,30.2,15.4,17.2,14,36,15,11.1,18.7,32.3,18.8
7/17/16 4:20,31.4,17,22.8,17.2,NA,17.7,35,17.5,30.2,15.4,17.2,14,36,15,11.2,18.6,32.3,18.8
7/17/16 4:30,31.3,17,22.9,17.2,NA,17.7,35,17.5,30.2,15.4,17.2,14,36,15,11.3,18.5,32.6,18.7
7/17/16 4:40,31.3,17,22.8,17.3,NA,17.7,35,17.5,30.1,15.4,17.2,14,36,15,11.3,18.3,32.5,18.7
7/17/16 4:50,31.4,17,22.8,17.3,NA,17.7,35.1,17.5,30,15.4,17.2,14,36,15,11.4,18.2,32.5,18.7
7/17/16 5:00,31.4,17,22.6,17.4,NA,17.7,34.9,17.6,29.9,15.4,17.2,14,36,15,11.7,17.9,32.5,18.6
7/17/16 5:10,31.3,17.1,22.6,17.4,NA,17.7,34.8,17.6,30.2,15.4,16.7,15,36,15,11.8,17.8,32.6,18.6
7/17/16 5:20,31.3,17.1,22.5,17.5,NA,17.8,34.8,17.6,29.9,15.5,16.7,15,36,15,11.9,17.7,32.6,18.6
7/17/16 5:30,31.1,17.2,22.5,17.5,NA,17.8,34.9,17.6,29.9,15.5,16.7,15,36,15,12.2,17.7,32.6,18.4
7/17/16 5:40,31.1,17.3,22.5,17.5,NA,17.8,34.6,17.7,30.1,15.4,16.7,15,36,15,19.5,17,32.7,18.1
7/17/16 5:50,31,17.3,22.4,17.6,NA,17.8,34.5,17.7,29.8,15.5,16.7,15,36,15,20.4,16.4,32.9,17.8
7/17/16 6:00,31,17.4,22.4,17.7,NA,17.8,34.2,17.8,30,15.4,16.7,15,35.1,15,20.9,16.1,0.1,17.2
7/17/16 6:10,30.9,17.5,22.2,17.7,NA,17.8,33.9,17.8,30,15.4,16.7,15,35.1,15,21.1,16,NA,16.6
7/17/16 6:20,30.9,17.5,22.3,17.8,NA,17.8,34.1,17.8,30.1,15.4,16.7,15,35.1,15,21.5,15.9,NA,16.4
7/17/16 6:30,30.8,17.6,22.3,17.8,NA,17.8,33.8,17.9,30,15.4,16.7,15,35.1,15,21.7,15.9,NA,16.1
7/17/16 6:40,30.8,17.6,22.2,17.8,NA,17.8,33.9,17.8,30,15.4,15.9,15,35.1,15,21.7,15.9,NA,16
7/17/16 6:50,30.7,17.7,22.3,17.8,NA,17.8,33.8,17.8,30,15.4,15.5,16,35.1,15,21.8,15.9,NA,16
7/17/16 7:00,30.4,17.8,22.3,17.8,NA,17.8,33.7,17.8,30,15.4,15.5,16,35.1,15,21.8,15.9,NA,16
7/17/16 7:10,30,17.8,22.2,17.9,NA,17.8,33.7,17.9,30,15.4,15.5,16,35.1,15,21.8,16,NA,16.1
7/17/16 7:20,30.5,17.8,22.2,17.9,NA,17.9,33.9,17.9,29.9,15.5,15.5,16,35.1,15,21.8,16.2,NA,16.2
7/17/16 7:30,30.5,17.9,22.1,18,NA,17.9,33.7,18,30,15.5,15.5,16,35.1,15,22,16.3,0.1,16.1
7/17/16 7:40,30.3,18,22.2,18,NA,18,33.7,18,29.7,15.6,15.5,16,35.1,15,22,16.4,34,17
7/17/16 7:50,30.4,18.1,22.1,18,NA,18,33.8,18,29.9,15.6,15.5,16,34.2,16,21.9,16.6,33.6,17.4
7/17/16 8:00,30.1,18.3,21.9,18.1,NA,18,33.7,18,29.8,15.7,15.5,16,34.2,16,14.4,16.9,33.2,18.1
7/17/16 8:10,30.1,18.4,22.2,18.2,NA,18.1,33.6,18.1,29.6,15.9,15.5,16,34.2,16,13.8,17.5,33,18.4
7/17/16 8:20,29.9,18.5,22.1,18.5,NA,18.1,33.7,18.1,29.7,15.9,15.5,16,34.2,16,13.2,18.2,32.8,18.6
7/17/16 8:30,29.8,18.7,21.9,18.7,NA,18.3,33.6,18.2,29.6,16,15.5,16,34.2,16,12.9,18.5,32.7,18.7
7/17/16 8:40,29.7,18.8,21.7,18.9,NA,18.4,33.5,18.3,29.5,16.2,15.5,16,34.2,16,12.7,18.6,32.6,18.8
7/17/16 8:50,29.4,18.9,21.7,19,NA,18.5,33.7,18.3,29.4,16.3,15.5,16,34.2,16,12.7,18.7,32.6,18.8
7/17/16 9:00,29.4,18.8,21.4,19.2,NA,18.6,33.6,18.4,29.3,16.4,15.1,17,33.3,16,12.7,18.9,32.6,18.8
7/17/16 9:10,29.2,19,21.4,19.2,NA,18.8,33.6,18.5,29.1,16.6,15.1,17,34.2,16,12.7,18.9,32.5,18.9
7/17/16 9:20,29.1,19.1,21.4,19.2,NA,18.9,33.3,18.7,28.9,16.7,15.1,17,34.2,16,12.8,18.9,32.4,19
7/17/16 9:30,28.8,19.3,21.2,19.3,NA,19,33.2,18.8,28.9,16.8,14.3,17,34.2,16,12.9,18.9,32.5,19
7/17/16 9:40,29,19.2,21.3,19.4,NA,19,33,19,28.4,17.1,14.3,17,33.3,16,12.9,18.9,32.5,19
7/17/16 9:50,28.9,19.3,21.3,19.4,NA,19.1,32.9,19.1,27.9,17.2,14.3,17,33.3,16,13,18.9,32.5,19
7/17/16 10:00,28.6,19.3,21.1,19.5,NA,19.3,32.8,19.2,27.8,17.5,15.1,17,32.5,17,13.1,18.8,32.4,19
7/17/16 10:10,28,19.3,20.8,19.7,NA,19.1,32.4,19.2,27.7,17.9,15.1,17,33.3,16,13.1,18.8,32.4,19
7/17/16 10:20,28.8,19.3,20.6,19.8,NA,18.9,32.4,19.1,27.8,17.9,15.1,17,33.3,16,13.1,18.8,32.4,19
7/17/16 10:30,28.9,19.3,20.5,19.9,NA,19,32.3,19.2,27.9,17.8,15.1,17,33.3,16,13.2,18.7,32.5,18.9
7/17/16 10:40,28.4,19.6,20.2,20.1,NA,19.1,32.3,19.2,27.9,17.8,14.3,17,32.5,17,13.3,18.6,32.4,18.9
7/17/16 10:50,28.3,19.8,19.9,20.3,NA,19.2,32.3,19.3,27.4,17.8,14.3,17,32.5,17,13.4,18.6,32.6,18.8
7/17/16 11:00,27.9,19.8,19.8,20.4,NA,19.2,32.3,19.2,26.8,17.8,14.3,17,32.5,17,13.4,18.6,32.7,18.7
7/17/16 11:10,27.9,20,20.5,20.3,NA,19.1,32.5,19.1,27.9,17.6,14.3,17,32.5,17,13.4,18.7,32.7,18.7
7/17/16 11:20,27.6,20,21.6,19.9,NA,19.1,32.5,19.1,27.9,17.5,14.3,17,32.5,17,13.4,18.8,32.5,18.8
7/17/16 11:30,27.8,20,21.9,19.8,NA,19.1,32.6,19.1,28.2,17.2,14.3,17,32.5,17,13.4,18.8,32.5,18.8
7/17/16 11:40,28.4,19.9,21.9,19.9,NA,19.1,32.5,19.2,28.5,16.9,14.3,17,31.6,17,13.4,18.8,32.4,18.9
7/17/16 11:50,28.8,19.6,22.4,19.8,NA,19.1,32.7,19.1,28.6,16.8,14.3,17,31.6,17,13.4,18.8,32.5,18.8
7/17/16 12:00,29.1,19.4,22.4,19.7,NA,19.2,32.6,19.1,28.7,16.7,14.3,17,31.6,17,13.5,18.8,32.5,18.8
7/17/16 12:10,29.3,19.2,22.8,19.5,NA,19.1,32.7,19.1,28.8,16.7,14.3,17,31.6,17,13.5,18.8,32.3,18.9
7/17/16 12:20,29.4,19,22.9,19.3,NA,19,32.7,19,28.6,16.8,14.3,17,31.6,17,13.6,18.8,32.3,18.9
7/17/16 12:30,29.5,18.9,22.8,19.2,NA,19,32.8,18.9,28.7,16.8,14,18,31.6,17,13.7,18.8,32.3,18.9
7/17/16 12:40,29.7,18.7,23,19,NA,19,32.7,19,28.7,16.6,14,18,31.6,17,13.7,18.8,32.3,18.9
7/17/16 12:50,29.9,18.5,23.2,18.8,NA,18.9,32.5,19,28.9,16.2,14,18,31.6,17,13.7,18.8,32.3,18.9
7/17/16 13:00,30,18.4,23.4,18.6,NA,18.8,30.4,18.7,29.2,16,14,18,30.9,18,13.7,18.8,32.3,18.9
7/17/16 13:10,30.3,18.1,23.5,18.5,NA,18.6,30.3,18.5,29.3,15.9,14,18,30.9,18,13.9,18.8,32.3,18.9
7/17/16 13:20,30.4,17.9,23.5,18.2,NA,18.6,30.4,18.5,29.4,15.9,14.3,17,30,18,14.1,18.8,32.3,18.9
7/17/16 13:30,30.5,17.7,23.7,17.9,NA,18.6,30.4,18.4,29.4,16,14.3,17,30,18,14.4,18.8,32.3,18.9
7/17/16 13:40,30.7,17.5,23.9,17.6,NA,18.6,30.5,18.4,29.4,16,14.3,17,30,18,14.6,18.8,32.3,18.9
7/17/16 13:50,31,17.2,23.9,17.4,NA,18.6,30.5,18.5,29.5,15.9,14.3,17,30,18,14.7,18.7,32.3,18.9
7/17/16 14:00,31.3,16.8,24.1,17.2,NA,18.7,30.2,18.7,29.5,15.9,14,18,30,18,14.9,18.7,32.3,18.9
7/17/16 14:10,31.7,16.5,24.2,16.9,NA,18.8,30.3,18.7,29.5,15.9,14.3,17,30,18,19.5,18.8,32.3,18.9
7/17/16 14:20,31.7,16.4,24.2,16.6,NA,18.8,30.5,18.8,29.5,15.9,14.3,17,30,18,20.7,18.9,32.3,18.9
7/17/16 14:30,31.9,16.2,24.5,16.4,NA,18.9,30.9,18.8,29.5,15.9,14.3,17,30,18,19.5,19,32.3,19
7/17/16 14:40,32,16.1,24.5,16.3,NA,18.9,31.2,18.7,29.5,15.9,14.3,17,30,18,17.9,19.2,32.2,19.1
7/17/16 14:50,32,16.1,24.8,16.2,NA,18.9,31.2,18.6,29.3,15.9,14.3,17,31.6,17,18.2,19.3,32.1,19.2
7/17/16 15:00,32.2,15.9,24.9,16,NA,18.7,31.1,18.4,29.7,15.6,15.1,17,31.6,17,16.7,19.4,32.1,19.2
7/17/16 15:10,32.1,15.8,24.8,15.8,NA,18.5,31.1,18.2,30,15.3,15.1,17,31.6,17,15.8,19.4,31.9,19.3
7/17/16 15:20,32.4,15.6,25,15.6,NA,18.3,31.4,18.1,30,15.2,15.5,16,31.6,17,17.1,19.4,31.9,19.3
7/17/16 15:30,32.6,15.4,25.1,15.5,NA,18.2,31.6,18,30.3,15,15.1,17,31.6,17,15.9,19.4,31.9,19.3
7/17/16 15:40,32.6,15.2,25.1,15.4,NA,18.2,31.6,18.1,30.4,15,15.1,17,31.6,17,16.2,19.4,31.9,19.3
7/17/16 15:50,32.9,15.1,25.4,15.2,NA,18.1,31.8,18,29.6,15.1,15.5,16,32.5,17,15.2,19.5,31.9,19.4
7/17/16 16:00,32.9,15,25.5,15.1,NA,18.1,32,18,30.4,15.1,15.5,16,33.3,16,14,19.7,31.9,19.4
7/17/16 16:10,33.2,14.9,25.6,14.9,NA,18.1,32.4,17.9,30.4,15.1,15.5,16,33.3,16,15.3,19.8,31.8,19.5
7/17/16 16:20,33.2,14.8,25.7,14.8,NA,18.1,32.2,18,30.6,15,15.5,16,34.2,16,16.1,20,31.9,19.5
7/17/16 16:30,33.5,14.6,25.7,14.7,NA,18.1,32.5,18,30.5,15,16.7,15,34.2,16,15.1,20.2,31.7,19.6
7/17/16 16:40,33.6,14.5,25.7,14.7,NA,18.1,32.5,18,30.4,15.1,16.7,15,35.1,15,16.2,20.3,31.7,19.7
7/17/16 16:50,32.5,14.5,25.7,14.7,NA,18.1,32.2,18.1,30.2,15.2,16.7,15,35.1,15,16.2,20.5,31.5,19.9
7/17/16 17:00,33.6,14.4,25.8,14.6,NA,18.1,32.3,18.1,30.4,15.2,17.2,14,36,15,14.6,20.7,31.3,20.1
7/17/16 17:10,33.5,14.4,25.9,14.5,NA,18,32.4,18,30.3,15.2,17.2,14,36,15,14.4,20.8,31.2,20.2
7/17/16 17:20,33.8,14.3,26,14.3,NA,18,32.6,17.9,30.1,15.3,18,14,36,15,13.9,20.9,31.1,20.3
7/17/16 17:30,33.7,14.3,26.2,14.1,NA,18,32.8,17.9,30.1,15.3,18,14,36,15,13.1,20.9,31,20.4
7/17/16 17:40,34,14.1,26.4,14.1,NA,18,32.6,18,29.9,15.4,17.2,14,36,15,13.8,21,31,20.4
7/17/16 17:50,34.1,14,26.5,14,NA,18,32.7,18,29.7,15.5,17.2,14,36,15,13.8,21,31.2,20.2
7/17/16 18:00,34.2,13.9,26.4,14,NA,18,32.7,18,29.7,15.6,17.2,14,36,15,14,21,31.3,20
7/17/16 18:10,34.2,13.9,26.4,13.9,NA,18,32.7,18,29.7,15.6,17.2,14,36,15,14.6,21,31.6,19.8
7/17/16 18:20,34.2,13.9,26.4,13.9,NA,18,32.7,18,29.7,15.7,17.2,14,36,15,15,21,31.7,19.7
7/17/16 18:30,34.4,13.8,26.4,13.9,NA,18,32.7,18,29.6,15.8,17.2,14,36,15,15.8,20.4,31.6,19.7
7/17/16 18:40,34.4,13.8,26.6,13.9,NA,18,32.7,18,29.4,15.9,17.2,14,36,15,16.4,20,31.7,19.6
