"","BOTH","SAMPLE","Protein.Name","SITE","TREATMENT","REGION","Pep1","Pep2","Pep3","Perc.Growth.x","Perc.Growth.y","DO.max.loc","DO.mean.loc","DO.median.loc","DO.min.loc","DO.sd.loc","DO.sd.1.loc","DO.sd.2.loc","DO.var.loc","pH.max.loc","pH.mean.loc","pH.median.loc","pH.min.loc","pH.Percent.high.loc","pH.Percent.low.loc","pH.sd.loc","pH.sd.1.loc","pH.sd.2.loc","pH.var.loc","Salinity.max.loc","Salinity.mean.loc","Salinity.median.loc","Salinity.min.loc","Salinity.sd.loc","Salinity.sd.1.loc","Salinity.sd.2.loc","Salinity.var.loc","Temperature.max.loc","Temperature.mean.loc","Temperature.median.loc","Temperature.min.loc","Temperature.sd.loc","Temperature.sd.1.loc","Temperature.sd.2.loc","Temperature.var.loc"
"516","WBB","G114","Superoxide","WB","Bare","South",193.348672204612,NA,NA,-0.060135135,-0.060135135,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"517","WBB","G114","Arachidonate","WB","Bare","South",117.719173052571,88.7806050709088,98.5727437368677,-0.060135135,-0.060135135,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"518","WBB","G114","Cytochrome","WB","Bare","South",107.496369193797,83.3310835094668,85.3018457602893,-0.060135135,-0.060135135,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"519","WBB","G114","PDI","WB","Bare","South",403.027684489097,199.590042242735,NA,-0.060135135,-0.060135135,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"520","WBB","G114","HSP90-alpha","WB","Bare","South",996.087506305625,881.260873186481,485.315337078097,-0.060135135,-0.060135135,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"521","WBB","G116","Peroxiredoxin-1","WB","Bare","South",9670.14201305896,NA,NA,0.078378378,0.078378378,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"522","WBB","G122","Superoxide","WB","Bare","South",204.095875646307,NA,NA,0.036805556,0.036805556,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"523","WBB","G122","Trifunctional","WB","Bare","South",849.545212054447,829.129254436202,948.989038607228,0.036805556,0.036805556,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"524","WBB","G122","PDI","WB","Bare","South",401.580930274866,253.252938994154,NA,0.036805556,0.036805556,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"525","WBB","G122","Puromycin-sensitive","WB","Bare","South",492.488722556423,382.017911515774,326.126070477561,0.036805556,0.036805556,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"526","WBB","G122","Catalase","WB","Bare","South",8.94699698602392,6.82606184060522,NA,0.036805556,0.036805556,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"527","WBB","G122","HSP70","WB","Bare","South",411.270900157026,303.541151414906,NA,0.036805556,0.036805556,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"528","WBB","G122","HSP90-alpha","WB","Bare","South",969.919013534832,930.557418986815,645.138411134471,0.036805556,0.036805556,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"529","WBB","G122","Peroxiredoxin-1","WB","Bare","South",16574.2542597064,NA,NA,0.036805556,0.036805556,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"530","WBB","G122","Sodium/potassium-transporting","WB","Bare","South",9809.18727867951,8510.46517963673,NA,0.036805556,0.036805556,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"531","WBB","G122","Glycogen","WB","Bare","South",12522.0644390288,14090.4698787219,12329.906233948,0.036805556,0.036805556,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"532","WBB","G122","Arachidonate","WB","Bare","South",130.212644542619,95.1925425636967,108.099520800438,0.036805556,0.036805556,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"533","WBB","G122","Cytochrome","WB","Bare","South",124.905050034939,82.3184997305892,85.7110826307841,0.036805556,0.036805556,"13.2","8.79180110497238","8.74","2.91","1.53222469877389","25.9352801894238","7.24546172059984","2.34771252753272","7.98","7.61092809364548","7.66","7.08","0","0.382385730211817","0.18579626881268","32.9152731326644","4.27814938684504","0.0345202535047137","34.3","29.599646188485","29.7","24.8","1.64564375714206","32.4541653264715","4.24573817947893","2.70814337542064","25","17.9651128622946","17.9","11.2","1.31805864208474","22.9998664351543","5.93027915052758","1.73727858397427"
"534","WBE","G109","Cytochrome","WB","Eelgrass","South",69.493480413472,51.7775905734428,49.7253256486769,-0.194736842,-0.194736842,"12.46","8.58975283375315","8.57","3.28","1.42187429732406","26.4798488664987","7.35201511335013","2.0217265173908","7.99","7.81757891645867","7.82","7.64","0","0","0.0678496830560626","30.6416091616503","4.90383203641169","0.00460357949080814","35.1","32.1006534954407","32.1","28.9","1.092295503973","32.355623100304","6.24620060790274","1.19310946799964","30.4","18.0811406437826","17.9","13.5","1.43526335755636","15.8942166421798","3.68638974221985","2.05998090554396"
"535","WBE","G109","Superoxide","WB","Eelgrass","South",125.984540408553,NA,NA,-0.194736842,-0.194736842,"12.46","8.58975283375315","8.57","3.28","1.42187429732406","26.4798488664987","7.35201511335013","2.0217265173908","7.99","7.81757891645867","7.82","7.64","0","0","0.0678496830560626","30.6416091616503","4.90383203641169","0.00460357949080814","35.1","32.1006534954407","32.1","28.9","1.092295503973","32.355623100304","6.24620060790274","1.19310946799964","30.4","18.0811406437826","17.9","13.5","1.43526335755636","15.8942166421798","3.68638974221985","2.05998090554396"
"536","WBE","G109","HSP70","WB","Eelgrass","South",268.897944213089,192.45027087338,NA,-0.194736842,-0.194736842,"12.46","8.58975283375315","8.57","3.28","1.42187429732406","26.4798488664987","7.35201511335013","2.0217265173908","7.99","7.81757891645867","7.82","7.64","0","0","0.0678496830560626","30.6416091616503","4.90383203641169","0.00460357949080814","35.1","32.1006534954407","32.1","28.9","1.092295503973","32.355623100304","6.24620060790274","1.19310946799964","30.4","18.0811406437826","17.9","13.5","1.43526335755636","15.8942166421798","3.68638974221985","2.05998090554396"
"537","WBE","G109","Sodium/potassium-transporting","WB","Eelgrass","South",4169.91311526048,2858.00499712516,NA,-0.194736842,-0.194736842,"12.46","8.58975283375315","8.57","3.28","1.42187429732406","26.4798488664987","7.35201511335013","2.0217265173908","7.99","7.81757891645867","7.82","7.64","0","0","0.0678496830560626","30.6416091616503","4.90383203641169","0.00460357949080814","35.1","32.1006534954407","32.1","28.9","1.092295503973","32.355623100304","6.24620060790274","1.19310946799964","30.4","18.0811406437826","17.9","13.5","1.43526335755636","15.8942166421798","3.68638974221985","2.05998090554396"
"538","WBE","G109","Ras-related","WB","Eelgrass","South",5993.13386818372,NA,NA,-0.194736842,-0.194736842,"12.46","8.58975283375315","8.57","3.28","1.42187429732406","26.4798488664987","7.35201511335013","2.0217265173908","7.99","7.81757891645867","7.82","7.64","0","0","0.0678496830560626","30.6416091616503","4.90383203641169","0.00460357949080814","35.1","32.1006534954407","32.1","28.9","1.092295503973","32.355623100304","6.24620060790274","1.19310946799964","30.4","18.0811406437826","17.9","13.5","1.43526335755636","15.8942166421798","3.68638974221985","2.05998090554396"
"539","WBE","G109","Peroxiredoxin-1","WB","Eelgrass","South",9517.39790921577,NA,NA,-0.194736842,-0.194736842,"12.46","8.58975283375315","8.57","3.28","1.42187429732406","26.4798488664987","7.35201511335013","2.0217265173908","7.99","7.81757891645867","7.82","7.64","0","0","0.0678496830560626","30.6416091616503","4.90383203641169","0.00460357949080814","35.1","32.1006534954407","32.1","28.9","1.092295503973","32.355623100304","6.24620060790274","1.19310946799964","30.4","18.0811406437826","17.9","13.5","1.43526335755636","15.8942166421798","3.68638974221985","2.05998090554396"
"540","WBE","G109","PDI","WB","Eelgrass","South",240.704702962657,125.549147617315,NA,-0.194736842,-0.194736842,"12.46","8.58975283375315","8.57","3.28","1.42187429732406","26.4798488664987","7.35201511335013","2.0217265173908","7.99","7.81757891645867","7.82","7.64","0","0","0.0678496830560626","30.6416091616503","4.90383203641169","0.00460357949080814","35.1","32.1006534954407","32.1","28.9","1.092295503973","32.355623100304","6.24620060790274","1.19310946799964","30.4","18.0811406437826","17.9","13.5","1.43526335755636","15.8942166421798","3.68638974221985","2.05998090554396"
"541","WBE","G109","Puromycin-sensitive","WB","Eelgrass","South",261.080283095013,223.609423915882,189.698470100684,-0.194736842,-0.194736842,"12.46","8.58975283375315","8.57","3.28","1.42187429732406","26.4798488664987","7.35201511335013","2.0217265173908","7.99","7.81757891645867","7.82","7.64","0","0","0.0678496830560626","30.6416091616503","4.90383203641169","0.00460357949080814","35.1","32.1006534954407","32.1","28.9","1.092295503973","32.355623100304","6.24620060790274","1.19310946799964","30.4","18.0811406437826","17.9","13.5","1.43526335755636","15.8942166421798","3.68638974221985","2.05998090554396"
